gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,9,24:54,0,0,0,0,4,16,2,20,0,0,2,0,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,6,39:42,0,2,2,10,5,18,5,24,1,0,4,2,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,3,36:42,0,0,0,6,11,12,6,28,0,0,1,0,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,20,17:23,3,0,0,0,7,2,5,16,0,0,1,0,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,26:43,2,2,2,8,4,7,4,18,1,0,3,2,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,26,5:16,3,0,3,0,0,0,3,2,0,0,0,0,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,13:11,0,2,0,2,2,2,2,8,0,0,3,1,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,38:48,2,0,4,10,6,10,4,34,0,2,2,6,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,30:52,0,6,0,0,4,8,0,24,1,0,4,2,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,43:49,2,2,0,14,15,8,14,46,0,1,1,5,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,39:15,3,2,0,2,9,6,9,40,0,0,3,0,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,7,39:57,4,4,2,8,15,6,12,44,0,0,4,5,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,28,21:51,0,0,0,0,13,2,14,30,0,0,3,0,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,14,32:43,0,6,0,2,15,8,14,36,0,1,0,0,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,9,9:31,0,0,0,2,2,2,0,8,0,0,1,2,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,25,7:53,0,0,3,0,6,0,3,8,0,0,0,0,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,5,0:22,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,37:07,4,0,4,6,19,6,8,24,0,1,1,6,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,32:02,0,3,0,0,19,6,8,22,1,1,1,3,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,30:33,2,0,0,4,14,6,6,26,0,1,2,5,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,13:54,0,0,0,0,13,2,6,10,0,0,4,0,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,7,33:13,0,0,2,8,14,4,8,26,0,2,3,2,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,14,36:43,0,0,6,2,15,2,4,24,1,0,1,2,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,28,17:33,0,0,2,2,7,2,2,12,2,0,3,0,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,25,21:48,0,2,0,4,8,2,4,16,1,0,3,1,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,9,17:08,0,0,4,6,6,0,4,10,2,0,3,4,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,F,,9,28:42,6,0,0,6,4,0,6,20,2,0,1,4,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,41:50,7,0,4,2,6,5,15,30,0,3,6,5,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,36:46,4,2,2,14,0,2,14,24,1,0,4,3,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0,27:55,2,2,2,4,2,2,11,18,0,1,6,2,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,6,35:59,2,0,2,2,2,5,10,24,2,2,2,5,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,3,28:02,0,0,0,2,6,3,13,20,0,1,1,2,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,13:59,0,0,0,0,2,5,7,10,0,0,0,0,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,20,20:31,2,2,0,4,6,3,9,12,0,0,2,0,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,26,6:16,0,0,0,0,2,0,5,2,0,0,1,0,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,42,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,31:17,0,0,2,6,9,6,7,26,0,0,5,4,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,37:05,2,2,2,8,10,7,5,30,0,0,0,4,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,27,25:26,2,0,0,6,10,4,2,18,2,0,4,5,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,30:54,0,0,0,2,8,4,5,28,0,0,2,5,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,8,32:00,2,0,0,4,7,7,5,34,0,1,1,3,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,44,18:40,4,2,2,10,3,5,5,20,2,0,3,2,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,9,28:23,3,0,0,0,11,7,4,16,0,1,2,1,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,37,22:34,0,0,0,0,11,3,0,16,0,0,2,0,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,8:08,0,0,0,0,4,2,2,2,0,0,2,0,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,45,3:44,0,0,0,2,2,0,0,0,0,0,1,0,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,,77,1:49,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,33:21,3,5,0,6,9,4,4,26,2,0,2,2,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,33:33,2,0,0,8,6,0,4,32,0,1,4,5,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,33,25:48,2,0,0,6,4,0,4,20,0,0,3,4,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,38:17,4,0,5,2,13,4,6,34,0,0,1,2,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,34:50,2,0,0,8,9,2,4,26,0,1,5,6,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,9,26:12,2,2,2,2,13,4,4,18,0,0,3,2,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,26:43,0,0,0,4,9,4,4,18,0,2,5,0,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,0,12:46,0,2,0,2,2,2,0,6,0,0,1,1,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,3:44,0,0,0,0,0,0,0,4,0,0,0,0,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,21,2:56,0,0,0,0,0,0,0,4,0,0,0,0,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,,4,1:50,0,0,0,0,0,0,0,2,0,0,0,0,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,35:56,3,0,0,2,20,2,11,34,2,1,4,2,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,42:06,6,3,6,6,23,6,14,40,0,1,1,8,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,27,30:27,0,0,0,0,15,2,9,24,3,2,3,2,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,38:36,0,0,3,0,17,4,11,36,2,1,3,4,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,8,38:15,2,0,2,6,20,4,16,34,0,2,1,2,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,44,17:33,2,4,0,8,10,4,7,20,1,0,2,1,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,37,10:02,0,0,0,0,3,2,3,6,0,0,0,0,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,9,8:34,0,0,0,0,2,4,2,10,1,0,2,0,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,18:31,2,0,2,2,15,2,7,16,0,0,4,0,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,DNP - Coach's Decision,77,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,38:26,3,2,0,6,15,7,7,24,0,1,5,3,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,43:06,1,0,0,10,15,7,10,24,1,3,2,5,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,33,21:22,0,0,0,2,7,0,4,12,2,0,6,1,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,42:57,15,2,12,8,15,7,10,24,1,1,1,1,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,40:03,4,0,4,10,10,3,7,16,1,2,2,7,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,13:00,2,0,0,2,5,4,9,8,0,1,0,2,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,9,26:38,0,2,0,6,8,7,9,12,2,0,0,0,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,0,5:32,0,0,0,0,0,0,3,0,0,1,3,0,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,8:56,0,0,0,0,0,0,6,0,0,0,0,1,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,45:28,1,5,1,2,17,14,2,50,2,2,1,1,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,37:53,5,2,2,8,13,14,2,36,1,1,4,2,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,33,26:04,2,0,0,8,2,6,2,24,0,0,1,1,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,40:51,3,2,7,6,15,14,2,44,0,1,5,4,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,46:29,5,0,4,20,17,11,2,50,0,2,5,4,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,15:22,0,0,0,2,4,3,0,16,0,0,3,4,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,9,21:56,0,0,0,2,15,8,0,26,2,1,1,0,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,21,5:57,0,0,0,0,2,0,0,4,0,0,0,0,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900213,1610612761,Toronto,Raptors,TOR,raptors,1626259,Malcolm,Miller,M. Miller,malcolm-miller,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,39:24,0,2,0,8,14,9,13,40,0,0,1,3,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,40:14,4,2,0,12,11,4,11,42,4,2,1,3,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,27,30:14,2,2,0,8,11,6,12,36,1,0,2,1,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,36:57,0,0,0,4,12,6,12,42,0,1,4,2,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,8,38:50,6,3,2,6,14,9,10,44,0,1,1,6,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,37,6:20,0,0,0,0,4,2,4,6,0,0,1,0,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,44,13:35,3,3,0,2,5,3,2,8,1,1,1,1,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,9,11:52,0,0,0,4,4,3,2,4,0,0,0,1,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,18:29,2,0,0,2,5,3,4,14,1,0,4,1,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,11,4:05,0,2,0,4,0,0,0,4,0,0,1,2,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,,99,0:01,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900213,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,35:11,2,2,0,2,7,10,7,32,2,0,1,4,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,45:34,2,0,2,12,7,12,7,42,0,0,2,2,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,33,25:42,0,0,0,4,5,3,3,24,0,0,6,1,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,44:49,0,8,0,0,7,12,7,42,0,1,2,2,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,43:47,3,3,4,0,5,10,3,38,2,1,4,9,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,9,22:18,0,6,0,6,2,9,4,20,1,0,4,1,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,19:28,0,5,0,2,2,4,4,20,0,0,1,1,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,21,3:11,0,0,0,0,0,0,0,2,0,0,1,0,2019-20,Playoffs
0041900214,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
